"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
1458,135,"SD",2014,22728,6.4,0.196,0.1,0.24,0.296,0.268,,,65,331,,,,88.4,,160,676,782,,,,,,,,,,"19.3","-19.3",,,381,264,43,16,1,5,76,19.9,37,9.7,2.48547,0.52067,0.37937,-0.18722,,,0,0,0,5.93,-0.77,-0.13,2.17,0.285,0,"-1.321947874",,,"1.321947874",,,,,23.7,
1458,108,"LAA",2021,23027,6.3,0.206,0.121,0.262,0.327,0.268,0.316,0.248,68,330,85.2,11.1,2255,88.8,88.85,183,714,744,0,6.35,115,148,114,145,298,319,293,"23.4","-23.4",,,370,250,40,22,0,6,87,23.5,29,7.8,2.28941,0.64881,0.33845,-0.04152,"91.3",146,36,7.199999999999999,4.864864864864865,5.89,-0.4,0.04,2.23,0.278,18,"-1.605898491",0.317,0.402,"1.605898491",-0.042,-0.03899999999999998,-0.075,-0.048,25.6,"42.6"
1455,115,"COL",2024,23302,6.2,0.211,0.129,0.272,0.34,0.275,0.289,0.223,72,341,85.7,9.5,2290,88.9,89.5,226,738,717,0.5999999999999943,6.46,116,146,116,146,302,328,298,"21.2","-21.2","69.0","7.1",374,247,43,21,1,7,95,25.4,27,7.2,2.48044,0.4274,0.17294,-0.10993,"91.3",156,37.65182186234818,7.6923076923076925,5.080213903743315,5.72,-0.77,0.09,2.2,0.279,19,"-1.455532646",0.29,0.361,"1.455532646",-0.012,-0.010999999999999954,-0.021,-0.014,30.6,"37.6"
1455,109,"AZ",2018,23968,6.1,0.237,0.176,0.274,0.413,0.317,0.33,0.243,78,329,88.1,15.5,2248,88.9,88.32,169,691,764,-0.6000000000000085,5.98,114,145,110,145,294,317,298,"-12.1","12.1",,,373,260,47,16,3,12,76,20.4,33,8.8,2.31413,0.66323,0.41712,-0.11856,"91.7",162,36.53846153846153,8.076923076923077,5.630026809651475,5.74,-0.65,0.03,2.16,0.314,21,"0.83443299",0.32,0.436,"-0.83443299",-0.006,-0.006000000000000005,-0.023,-0.013,24.5,
1454,118,"KC",2011,23724,6.1,0.284,0.179,0.316,0.463,0.341,,,103,363,,,,88.8,,146,722,732,,,,,,,,,,"-18.2","18.2",,,393,311,66,21,4,12,63,16,19,4.8,2.2491,0.74019,0.40476,-0.1127,,,0,0,0,5.99,-1.11,-0.06,2.32,0.319,0,"1.248349381",,,"-1.248349381",,,,,20.2,
1454,136,"SEA",2012,23083,6.3,0.199,0.112,0.239,0.312,0.253,,,71,356,,,,88.1,,170,714,740,,,,,,,,,,"30.3","-30.3",,,387,276,49,12,2,8,84,21.7,25,6.5,2.61257,0.42705,0.41744,-0.17839,,,0,0,0,5.9,-0.45,-0.17,2.25,0.256,0,"-2.08431912",,,"2.08431912",,,,,23.8,
1453,146,"MIA",2012,23006,6.3,0.217,0.132,0.257,0.349,0.269,,,77,355,,,,87.7,,175,694,759,,,,,,,,,,"27.4","-27.4",,,387,286,51,13,5,8,78,20.2,21,5.4,2.42143,0.64565,0.4489,-0.085,,,0,0,0,6.01,-0.75,-0.1,2.24,0.265,0,"-1.882587749",,,"1.882587749",,,,,25.2,
1453,133,"OAK",2017,24523,5.9,0.261,0.184,0.322,0.445,0.326,0.315,0.239,91,348,88.4,16.8,2266,88.4,87.91,195,727,726,-0.5,6.02,114,146,110,144,294,318,292,"-7.7","7.7",,,377,256,53,25,0,13,93,24.7,25,6.6,2.31781,0.70037,0.36379,-0.12369,"91.9",179,35.15625,7.8125,5.305039787798409,5.88,-0.97,0.02,2.21,0.316,20,"0.528217481",0.296,0.439,"-0.528217481",0.022,0.020000000000000018,0.006,0.011,26.8,
1452,135,"SD",2018,23771,6.1,0.215,0.172,0.265,0.387,0.287,0.298,0.231,71,331,88.5,10.8,2219,88.8,88.33,185,734,718,-0.5,6.02,113,145,108,145,291,315,295,"5.4","-5.4",,,372,256,37,20,5,9,88,23.7,27,7.3,2.35678,0.62479,0.39395,-0.10708,"91.4",156,28.90625,7.03125,4.838709677419355,5.83,-0.7,0.05,2.19,0.276,18,"-0.369352617",0.292,0.385,"0.369352617",-0.016,-0.01599999999999996,0.002,-0.011,25.2,
1451,118,"KC",2021,22754,6.4,0.234,0.162,0.279,0.396,0.304,0.326,0.254,78,333,88.8,13.6,2249,88.4,88.49,209,725,726,0.09999999999999432,6.28,113,147,112,145,299,324,300,"5.4","-5.4",,,370,257,48,16,4,10,79,21.4,27,7.3,2.38621,0.57054,0.26169,-0.10246,"91.8",166,44.3579766536965,6.22568093385214,4.324324324324325,5.91,-0.84,0.11,2.2,0.303,16,"-0.371812543",0.321,0.426,"0.371812543",-0.02,-0.018000000000000016,-0.03,-0.022,28.8,"42.4"
1449,135,"SD",2015,23200,6.2,0.266,0.164,0.311,0.43,0.335,0.331,0.256,86,323,87.9,13.1,2120,88.5,88.01,165,684,765,-0.5,6.08,113,142,109,143,292,310,292,"-18.2","18.2",,,364,259,57,16,2,11,71,19.5,33,9.1,2.32274,0.67288,0.39394,-0.1328,"92.8",180,32.818532818532816,5.7915057915057915,4.1208791208791204,5.93,-0.91,-0.05,2.16,0.336,15,"1.254244306",0.329,0.422,"-1.254244306",0.01,0.007000000000000006,0.008,0.004,24.1,
1448,110,"BAL",2016,23525,6.2,0.268,0.193,0.305,0.461,0.348,0.323,0.238,89,332,88,13.3,2195,88.4,88.17,205,710,738,-0.20000000000000284,6.06,114,147,113,144,297,319,289,"-23","23",,,375,260,57,16,0,16,77,20.5,30,8,2.26359,0.74362,0.38641,-0.13868,"92.3",175,35,6.923076923076923,4.8,6.13,-0.71,-0.01,2.26,0.343,18,"1.585980663",0.317,0.424,"-1.585980663",0.03,0.026000000000000023,0.037,0.025,28.9,
1442,140,"TEX",2010,23508,6.1,0.255,0.132,0.278,0.387,0.305,,,93,364,,,,87,,158,723,719,,,,,,,,,,"9.4","-9.4",,,402,321,69,11,2,11,58,14.4,23,5.7,2.40771,0.68494,0.45801,-0.12438,,,0,0,0,6.08,-0.97,-0.13,2.4,0.3,0,"-0.654993065",,,"0.654993065",,,,,21.9,
1439,146,"MIA",2021,23267,6.2,0.238,0.192,0.268,0.43,0.319,0.334,0.257,77,323,86,10.5,2246,89.1,89.09,205,707,732,0,6.38,112,147,113,146,297,317,291,"-2.6","2.6",,,362,251,46,15,1,15,77,21.3,31,8.6,2.32006,0.61086,0.36464,0.01841,"91.5",150,33.86454183266932,9.163346613545817,6.353591160220995,5.76,-0.95,0.07,2.22,0.309,23,"0.182557331",0.326,0.44,"-0.182557331",-0.019,-0.017000000000000015,-0.01,-0.015,29,"38.9"
1439,118,"KC",2016,22931,6.3,0.26,0.091,0.304,0.351,0.283,0.291,0.255,91,350,87.2,11,2192,89,88.39,166,746,693,-0.5999999999999943,6.08,112,143,108,143,294,315,291,"23.6","-23.6",,,378,300,68,18,1,4,60,15.9,16,4.2,2.31542,0.65473,0.39879,-0.09735,"91.4",159,27.666666666666668,4.333333333333334,3.439153439153439,6.01,-0.6,0,2.23,0.296,13,"-1.639888812",0.292,0.376,"1.639888812",0.005,0.0040000000000000036,-0.025,-0.008,22.3,
1437,140,"TEX",2011,23720,6.1,0.252,0.132,0.282,0.384,0.302,,,92,365,,,,88.4,,133,700,737,,,,,,,,,,"-4","4",,,397,313,63,18,3,8,59,14.9,24,6,2.23882,0.77723,0.3645,-0.09776,,,0,0,0,6.04,-0.85,-0.09,2.38,0.3,0,"0.27585247",,,"-0.27585247",,,,,19,
1435,108,"LAA",2013,23879,6,0.272,0.109,0.331,0.381,0.319,,,95,349,,,,88.9,,154,690,745,,,,,,,,,,"-6.5","6.5",,,396,293,68,20,3,4,70,17.7,27,6.8,2.22978,0.75549,0.43612,-0.18447,,,0,0,0,5.91,-0.91,-0.07,2.19,0.335,0,"0.451637631",,,"-0.451637631",,,,,22.3,
1433,135,"SD",2024,23637,6.1,0.253,0.134,0.291,0.387,0.303,0.327,0.275,85,336,85.4,10.5,2234,89.3,89.46,169,730,703,0.20000000000000284,6.43,116,146,115,146,295,320,294,"6.3","-6.3","67.1","7.1",374,281,62,11,2,10,68,18.2,22,5.9,2.35297,0.56062,0.3755,-0.0619,"91.7",148,39.50177935943061,6.405693950177936,4.81283422459893,5.7,-0.8,0.03,2.25,0.305,18,"-0.441172366",0.326,0.419,"0.441172366",-0.022,-0.02100000000000002,-0.032,-0.024,23.2,"36.4"
1432,140,"TEX",2014,23114,6.2,0.264,0.126,0.317,0.39,0.311,,,96,364,,,,88.1,,173,732,700,,,,,,,,,,"0.1","-0.1",,,398,298,68,17,4,7,76,19.1,23,5.8,2.37643,0.65055,0.3587,-0.0325,,,0,0,0,6.04,-0.77,-0.09,2.23,0.309,0,"-0.006564246",,,"0.006564246",,,,,23.6,
1431,108,"LAA",2024,23323,6.1,0.225,0.17,0.262,0.395,0.316,0.335,0.249,70,311,87.9,12.7,2264,89,89.19,188,667,764,0.20000000000000284,6.47,114,147,115,145,300,320,294,"-3.5","3.5","68.3","7.1",357,231,46,9,1,14,83,23.2,35,9.8,2.40305,0.5254,0.27698,-0.09681,"91.8",144,38.961038961038966,8.658008658008658,5.602240896358544,5.71,-0.97,0.14,2.21,0.319,20,"0.24185884",0.34,0.418,"-0.24185884",-0.024,-0.02100000000000002,-0.023,-0.019,28.2,"36.2"
1429,109,"AZ",2014,22954,6.2,0.232,0.093,0.278,0.325,0.275,,,80,345,,,,89.2,,164,703,726,,,,,,,,,,"18.1","-18.1",,,384,284,62,11,0,7,75,19.5,24,6.3,2.28462,0.65357,0.39024,0.05196,,,0,0,0,5.97,-0.93,0.04,2.1,0.284,0,"-1.269069279",,,"1.269069279",,,,,23.3,
1427,134,"PIT",2013,23719,6,0.222,0.091,0.277,0.313,0.266,,,78,351,,,,88.1,,197,693,734,,,,,,,,,,"19.2","-19.2",,,386,272,60,11,0,7,88,22.8,20,5.2,2.53781,0.49077,0.3607,-0.13869,,,0,0,0,6.01,-0.77,-0.04,2.2,0.276,0,"-1.343587947",,,"1.343587947",,,,,28.4,
1427,147,"NYY",2013,23071,6.2,0.212,0.115,0.255,0.326,0.271,,,72,340,,,,88.8,,151,649,773,,,,,,,,,,"19.7","-19.7",,,384,273,49,14,2,7,78,20.3,32,8.3,2.19528,0.78613,0.42903,-0.08395,,,0,0,0,6.09,-0.4,-0.18,2.24,0.282,0,"-1.383812193",,,"1.383812193",,,,,23.3,
1426,147,"NYY",2023,23541,6.1,0.224,0.15,0.256,0.375,0.298,0.339,0.262,76,339,89.7,12.2,2273,89.2,89.49,172,670,756,0.29999999999999716,6.5,115,146,116,146,299,324,290,"3.4","-3.4",,,380,271,45,21,0,10,71,18.7,37,9.7,2.35715,0.55261,0.28197,-0.05959,"92.5",161,42.80442804428044,8.118081180811808,5.7894736842105265,5.73,-1.18,0.06,2.22,0.302,22,"-0.23569425",0.336,0.445,"0.23569425",-0.038,-0.03400000000000003,-0.07,-0.041,25.7,"38.3"
1426,108,"LAA",2012,22992,6.2,0.277,0.14,0.325,0.418,0.328,,,91,328,,,,88.5,,156,706,720,,,,,,,,,,"-9.1","9.1",,,370,277,63,19,0,9,67,18.1,23,6.2,2.39171,0.62278,0.40899,-0.13007,,,0,0,0,6.04,-1.09,0.02,2.26,0.331,0,"0.638148668",,,"-0.638148668",,,,,22.1,
1425,135,"SD",2011,23493,6.1,0.233,0.1,0.287,0.333,0.288,,,77,330,,,,87.7,,149,663,762,,,,,,,,,,"21.3","-21.3",,,378,272,56,13,4,4,72,19,30,7.9,2.57526,0.48899,0.39086,-0.11339,,,0,0,0,5.89,-0.91,0.03,2.36,0.305,0,"-1.494877193",,,"1.494877193",,,,,22.5,
1425,110,"BAL",2012,23867,6,0.239,0.206,0.269,0.445,0.316,,,80,335,,,,88.6,,177,672,749,,,,,,,,,,"2.6","-2.6",,,370,265,45,17,2,16,81,21.9,20,5.4,2.34164,0.66363,0.44878,-0.16534,,,0,0,0,6.14,-0.74,-0.08,2.33,0.29,0,"-0.183157895",,,"0.183157895",,,,,26.3,
1421,115,"COL",2012,23101,6.2,0.262,0.142,0.316,0.404,0.313,,,90,344,,,,88,,164,704,717,,,,,,,,,,"-2.8","2.8",,,383,276,63,15,2,10,81,21.1,22,5.7,2.40801,0.60739,0.34726,-0.08537,,,0,0,0,6.03,-0.48,-0.07,2.36,0.312,0,"0.196059113",,,"-0.196059113",,,,,23.3,
1420,115,"COL",2023,23487,6,0.311,0.236,0.39,0.547,0.388,0.32,0.252,109,351,86,13.1,2309,88.7,89.26,234,740,680,0.5999999999999943,6.48,116,147,116,147,302,329,299,"-45.5","45.5",,,383,260,59,30,7,13,92,24,27,7,2.45165,0.4912,0.1771,0.00373,"91.3",157,33.07692307692307,8.076923076923077,5.483028720626632,5.69,-1.02,0.02,2.25,0.366,21,"3.206549296",0.313,0.421,"-3.206549296",0.059,0.05299999999999999,0.126,0.068,31.6,"37.8"
1417,110,"BAL",2015,22911,6.2,0.282,0.168,0.34,0.45,0.338,0.309,0.24,99,351,88.4,11.2,2127,88.9,88.51,202,754,663,-0.4000000000000057,6.03,113,145,112,143,291,313,288,"-14.2","14.2",,,384,277,65,21,1,12,83,21.6,20,5.2,2.17583,0.79754,0.39562,-0.19361,"93.3",174,38.98916967509025,6.137184115523466,4.427083333333334,6.12,-0.68,0.01,2.24,0.328,17,"1.00042343",0.29,0.413,"-1.00042343",0.042,0.038000000000000034,0.037,0.029,26.8,
1413,109,"AZ",2023,23784,5.9,0.228,0.196,0.244,0.424,0.315,0.317,0.243,71,311,85.6,9.6,2279,88.8,88.98,140,628,785,0.20000000000000284,6.4,116,145,112,146,297,324,298,"-2.6","2.6",,,354,257,40,15,2,14,63,17.8,33,9.3,2.39097,0.54569,0.27366,-0.13116,"91.4",145,36.964980544747085,7.003891050583658,5.084745762711865,5.74,-0.69,0.05,2.26,0.304,18,"0.181316348",0.318,0.408,"-0.181316348",-0.015,-0.014000000000000012,0.016,-0.002,22.3,"38.0"
1412,120,"WSH",2023,22870,6.2,0.235,0.146,0.274,0.381,0.294,0.28,0.225,82,349,87.1,8.9,2221,88.8,89.18,154,706,706,0.4000000000000057,6.53,115,145,112,146,295,319,294,"17.3","-17.3",,,383,281,52,18,3,9,74,19.3,22,5.7,2.37038,0.56282,0.33713,-0.15313,"91.6",143,37.36654804270463,6.405693950177936,4.699738903394255,5.75,-0.47,0,2.23,0.292,18,"-1.221883853",0.283,0.354,"1.221883853",0.01,0.009000000000000008,0.027,0.014,21.8,"37.7"
1410,112,"CHC",2019,24026,5.9,0.277,0.243,0.306,0.52,0.358,0.338,0.263,96,346,88.9,12,2251,88.6,88.33,194,691,719,-0.29999999999999716,6.01,115,148,112,146,295,320,296,"-20.6","20.6",,,386,276,53,22,1,20,78,20.2,30,7.8,2.39207,0.58354,0.39929,-0.10556,"92.8",173,37.31884057971014,8.333333333333332,5.958549222797927,5.87,-0.99,0.03,2.1,0.339,23,"1.458652482",0.326,0.468,"-1.458652482",0.014,0.013000000000000012,0.052,0.02,28.1,
1400,140,"TEX",2021,22926,6.1,0.249,0.157,0.306,0.406,0.309,0.304,0.243,81,325,86.4,8.3,2230,88.6,88.5,199,700,700,-0.09999999999999432,6.26,115,149,114,146,300,324,294,"-1.8","1.8",,,356,244,54,14,2,11,85,23.9,24,6.7,2.28865,0.6624,0.35011,-0.07638,"91.3",141,37.704918032786885,6.557377049180328,4.49438202247191,5.8,-0.41,0.03,2.24,0.307,16,"0.125785714",0.302,0.391,"-0.125785714",0.006,0.0050000000000000044,0.015,0.005,28.4,"40.7"
1397,118,"KC",2023,23106,6,0.225,0.122,0.296,0.347,0.292,0.3,0.226,70,311,87.4,12.9,2256,88.9,89.25,190,689,708,0.29999999999999716,6.47,115,145,113,145,301,325,299,"14.1","-14.1",,,352,226,46,16,2,6,89,25.3,29,8.2,2.34928,0.58373,0.31868,-0.06530999999999999,"91.4",153,37.610619469026545,6.637168141592921,4.261363636363636,5.75,-0.75,0.07,2.25,0.307,15,"-1.010737294",0.308,0.368,"1.010737294",-0.001,-0.0010000000000000009,-0.021,-0.008,27.6,"39.6"
1395,110,"BAL",2018,23476,5.9,0.256,0.12,0.342,0.375,0.299,0.283,0.242,81,317,88.1,11.8,2224,88.7,88.25,190,687,708,-0.5,6.03,115,148,113,144,292,316,289,"5.5","-5.5",,,344,230,56,17,3,5,90,26.2,20,5.8,2.28854,0.69207,0.40065,-0.15405,"91.7",152,36.08695652173913,3.4782608695652173,2.3255813953488373,5.88,-0.58,0.11,2.29,0.308,8,"-0.396702509",0.296,0.339,"0.396702509",0.014,0.01200000000000001,0.036,0.016,27.7,
1393,109,"AZ",2016,24094,5.8,0.26,0.186,0.291,0.447,0.327,0.325,0.25,88,338,88.1,9,2224,88.5,88.29,179,701,692,-0.20000000000000284,6.03,113,145,110,144,296,315,293,"-4.7","4.7",,,370,272,58,12,3,15,72,19.5,19,5.1,2.36261,0.62409,0.31566,-0.04382,"92.1",167,35.661764705882355,7.720588235294118,5.675675675675676,5.95,-0.78,0.06,2.1,0.313,21,"0.336252692",0.305,0.45,"-0.336252692",0.01,0.008000000000000007,-0.003,0.002,25.5,
1391,115,"COL",2014,22880,6.1,0.255,0.13,0.297,0.385,0.309,,,90,353,,,,89,,160,726,665,,,,,,,,,,"-1.8","1.8",,,388,290,65,13,3,9,71,18.3,22,5.7,2.37936,0.57437,0.36189,-0.01146,,,0,0,0,5.92,-0.73,-0.06,2.28,0.308,0,"0.131560029",,,"-0.131560029",,,,,22,
1389,120,"WSH",2024,22769,6.1,0.283,0.225,0.313,0.508,0.371,0.334,0.253,89,315,84.8,10.4,2291,88.7,89.05,165,678,711,0.3999999999999915,6.48,117,145,112,146,297,319,295,"-24","24","68.0","7.1",355,252,53,18,1,17,68,19.2,31,8.7,2.48914,0.44724,0.25792,-0.09114,"91.3",144,38.88888888888889,8.73015873015873,6.197183098591549,5.78,-0.96,-0.03,2.26,0.354,22,"1.7312455",0.328,0.433,"-1.7312455",0.03,0.025999999999999968,0.075,0.037,24.3,"37.4"
1388,144,"ATL",2018,23760,5.8,0.239,0.17,0.274,0.408,0.309,0.318,0.248,83,348,88.4,11.8,2199,88.9,88.51,167,731,657,-0.4000000000000057,6.01,115,148,109,146,294,316,293,"1.7","-1.7",,,386,280,48,22,2,11,74,19.2,29,7.5,2.33478,0.62964,0.42986,-0.1589,"91.6",163,36.07142857142857,5.714285714285714,4.145077720207254,5.84,-0.81,0,2.28,0.303,16,"-0.120389049",0.312,0.411,"0.120389049",-0.009,-0.009000000000000008,-0.003,-0.009,22.8,
1386,143,"PHI",2013,22789,6.1,0.222,0.141,0.258,0.363,0.292,,,69,311,,,,88.2,,173,674,712,,,,,,,,,,"5.5","-5.5",,,353,251,48,8,3,10,72,20.4,27,7.6,2.35039,0.67331,0.4278,-0.15647,,,0,0,0,5.99,-0.68,-0.05,2.29,0.29,0,"-0.396320346",,,"0.396320346",,,,,25.7,
1385,134,"PIT",2012,23139,6,0.218,0.16,0.246,0.378,0.294,,,72,331,,,,87.9,,159,661,724,,,,,,,,,,"11.8","-11.8",,,373,259,47,11,0,14,81,21.7,28,7.5,2.40516,0.63185,0.37898,-0.09978,,,0,0,0,6.05,-0.64,-0.09,2.29,0.288,0,"-0.855234657",,,"0.855234657",,,,,24.1,
1383,145,"CWS",2023,22662,6.1,0.199,0.117,0.265,0.316,0.257,0.264,0.207,65,326,86.3,9.6,2253,88.6,88.92,218,732,651,0.30000000000001137,6.44,116,147,116,146,298,324,294,"25.7","-25.7",,,360,230,41,17,0,7,100,27.8,23,6.4,2.46548,0.50083,0.28961,-0.09802,"91.1",144,32.17391304347826,5.6521739130434785,3.6111111111111107,5.76,-1.01,0.06,2.15,0.263,13,"-1.85813449",0.27,0.325,"1.85813449",-0.008,-0.007000000000000006,-0.009,-0.007,29.8,"39.1"
1383,137,"SF",2011,22835,6.1,0.207,0.114,0.246,0.321,0.258,,,69,333,,,,88.1,,161,695,684,,,,,,,,,,"28.4","-28.4",,,370,273,47,13,2,7,74,20,20,5.4,2.40992,0.6146,0.39397,-0.07779,,,0,0,0,6.03,-0.91,-0.11,2.26,0.258,0,"-2.056254519",,,"2.056254519",,,,,23.2,
1377,118,"KC",2012,23308,5.9,0.247,0.123,0.287,0.37,0.298,,,80,324,,,,88.5,,135,669,708,,,,,,,,,,"7.3","-7.3",,,355,268,58,10,6,6,60,16.9,23,6.5,2.32496,0.67834,0.43184,-0.10694,,,0,0,0,5.97,-0.8,-0.08,2.31,0.305,0,"-0.530936819",,,"0.530936819",,,,,20.2,
1376,117,"HOU",2012,22993,6,0.222,0.177,0.252,0.399,0.311,,,70,316,,,,87.9,,179,647,729,,,,,,,,,,"6.5","-6.5",,,361,240,45,9,1,15,83,23,32,8.9,2.44014,0.61712,0.22235,-0.17606,,,0,0,0,6.06,-0.8,0,2.23,0.305,0,"-0.470857558",,,"0.470857558",,,,,27.7,
1375,115,"COL",2021,22881,6,0.243,0.144,0.306,0.387,0.3,0.27,0.22,83,341,84,9,2235,88.7,88.91,191,720,655,0.20000000000000284,6.28,114,148,114,146,302,327,298,"6.9","-6.9",,,381,267,49,26,1,7,86,22.6,22,5.8,2.37114,0.55313,0.3169,-0.10863,"91.0",151,29.962546816479403,5.2434456928838955,3.674540682414698,5.74,-0.78,0.11,2.3,0.301,14,"-0.501527273",0.279,0.327,"0.501527273",0.023,0.021999999999999964,0.06,0.03,26.5,"39.6"
1375,120,"WSH",2013,22982,6,0.225,0.161,0.246,0.386,0.301,,,71,316,,,,88.4,,122,658,717,,,,,,,,,,"5.4","-5.4",,,361,264,48,8,2,13,67,18.6,29,8,2.39208,0.61944,0.43976,-0.06717,,,0,0,0,6,-1.07,-0.06,2.29,0.292,0,"-0.393090909",,,"0.393090909",,,,,18.5,
1369,108,"LAA",2022,23099,5.9,0.197,0.144,0.239,0.342,0.264,0.285,0.219,63,319,85.2,10.5,2200,88.4,88.4,187,685,684,0,6.38,115,148,111,146,299,320,295,"30.9","-30.9",,,351,239,40,10,3,10,87,24.8,21,6,2.39232,0.59045,0.25982,-0.1722,"91.3",150,32.63598326359833,6.2761506276150625,4.273504273504273,5.82,-0.78,0.02,2.25,0.256,15,"-2.258948137",0.276,0.37,"2.258948137",-0.022,-0.020000000000000018,-0.028,-0.021,27.3,"38.2"
1364,146,"MIA",2019,23101,5.9,0.282,0.116,0.355,0.398,0.312,0.321,0.272,97,344,89,10.2,2266,89.1,88.74,183,704,660,-0.3999999999999915,6.03,114,147,113,144,301,316,290,"1.1","-1.1",,,374,271,67,25,0,5,80,21.4,20,5.3,2.28671,0.66314,0.41281,0.04183,"92.3",160,40.22140221402214,5.166051660516605,3.7433155080213902,5.86,-1.06,0.07,2.17,0.327,14,"-0.082624633",0.319,0.428,"0.082624633",0.01,0.008000000000000007,-0.03,-0.009,26,
1361,146,"MIA",2015,22254,6.1,0.267,0.141,0.305,0.408,0.312,0.295,0.243,93,348,87.9,6.7,2114,88.8,87.7,146,693,668,-1.0999999999999943,5.89,114,142,108,143,290,305,288,"3.5","-3.5",,,379,291,68,12,2,11,68,17.9,18,4.7,2.29931,0.68669,0.41927,-0.07703,"92.7",158,30.240549828178693,4.4673539518900345,3.430079155672823,5.95,-1.01,-0.05,2.22,0.307,13,"-0.256135195",0.285,0.383,"0.256135195",0.024,0.02200000000000002,0.025,0.017,21.1,
1358,145,"CWS",2018,23715,5.7,0.231,0.156,0.292,0.386,0.287,0.288,0.226,74,321,86.4,11.6,2234,88.3,87.98,205,703,655,-0.29999999999999716,6.07,113,146,108,144,291,315,288,"13.3","-13.3",,,346,234,46,16,2,10,92,26.6,16,4.6,2.44292,0.55751,0.41426,-0.04821,"91.1",158,28.205128205128204,7.6923076923076925,5.202312138728324,5.76,-0.76,0.02,2.23,0.276,18,"-0.982768778",0.271,0.388,"0.982768778",0.005,0.0050000000000000044,-0.002,-0.001,29.2,
1357,158,"MIL",2013,22582,6,0.273,0.138,0.319,0.412,0.332,,,85,311,,,,88.4,,148,672,685,,,,,,,,,,"-12.1","12.1",,,350,264,55,22,3,5,55,15.7,27,7.7,2.4459,0.56147,0.40907,-0.00446,,,0,0,0,6.03,-0.93,0.04,2.18,0.339,0,"0.892188651",,,"-0.892188651",,,,,22,
1356,118,"KC",2018,23328,5.8,0.237,0.186,0.275,0.423,0.322,0.299,0.228,74,312,87,15.6,2218,87.7,87.34,187,681,675,-0.4000000000000057,6.01,115,147,110,144,294,317,295,"-3.7","3.7",,,357,249,39,23,1,11,72,20.2,27,7.6,2.49943,0.55042,0.31168,-0.09744,"91.7",166,32.53012048192771,5.220883534136546,3.6414565826330536,5.8,-0.64,-0.02,2.14,0.316,13,"0.270353982",0.309,0.359,"-0.270353982",0.009,0.007000000000000006,0.064,0.023,27.5,
1352,144,"ATL",2022,23936,5.6,0.256,0.185,0.3,0.441,0.338,0.325,0.238,80,313,87.6,12.5,2221,88.9,89.09,181,667,685,0.19999999999998863,6.42,115,149,116,146,302,323,294,"-8.7","8.7",,,349,237,49,17,1,13,77,22.1,29,8.3,2.36379,0.57226,0.34177,-0.04195,"91.7",152,38.81856540084388,10.970464135021098,7.4498567335243555,5.77,-0.43,0.1,2.2,0.33,26,"0.642899408",0.315,0.424,"-0.642899408",0.018,0.015000000000000013,0.017,0.013,27.1,"36.8"
1351,145,"CWS",2010,23080,5.9,0.268,0.121,0.307,0.389,0.316,,,86,321,,,,88.8,,124,675,676,,,,,,,,,,"3.6","-3.6",,,358,277,62,16,1,7,57,15.9,16,4.5,2.26761,0.7283,0.47191,-0.02071,,,0,0,0,5.86,-1.34,-0.01,2.31,0.319,0,"-0.266395263",,,"0.266395263",,,,,18.4,
1348,158,"MIL",2015,22558,6,0.296,0.146,0.376,0.442,0.344,0.307,0.249,97,328,88.6,11.6,2066,89.9,89.71,190,702,646,-0.20000000000000284,6.3,114,144,108,143,291,306,289,"-13.7","13.7",,,360,250,67,21,0,9,85,23.6,21,5.8,2.18589,0.7172,0.53538,-0.09645,"92.8",180,32,4.3999999999999995,3.0555555555555554,5.99,-0.98,0.01,2.19,0.346,11,"1.016320475",0.303,0.388,"-1.016320475",0.047,0.04299999999999998,0.054,0.037,27.1,
1342,136,"SEA",2011,23020,5.8,0.188,0.106,0.239,0.294,0.234,,,62,330,,,,88.3,,159,662,680,,,,,,,,,,"32.1","-32.1",,,359,254,39,16,2,5,87,24.2,15,4.2,2.67786,0.35449,0.42831,-0.1808,,,0,0,0,5.9,-0.89,-0.01,2.25,0.23,0,"-2.390834575",,,"2.390834575",,,,,24,
