"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
449,145,"CWS",2014,23133,1.9,0.245,0.206,0.247,0.451,0.321,,,25,102,,,,89,,65,238,211,,,,,,,,,,"-2.4","2.4",,,124,89,15,3,3,4,22,17.7,9,7.3,2.33953,0.63703,0.29588,-0.01187,,,0,0,0,5.95,-1.17,-0.03,2.28,0.306,0,"0.530734967",,,"-0.530734967",,,,,27.3,
448,133,"OAK",2023,22950,2,0.198,0.047,0.238,0.245,0.213,0.249,0.206,21,106,86.4,6.6,2239,89.8,90.07,77,225,223,0.29999999999999716,6.44,111,144,108,144,296,320,294,"24.3","-24.3",,,122,85,18,2,0,1,29,23.8,8,6.6,2.22556,0.63734,0.46803,-0.16489,"91.8",123,30.58823529411765,3.5294117647058822,2.459016393442623,5.76,-0.58,-0.05,2.2,0.238,3,"-5.4328125",0.259,0.284,"5.4328125",-0.008,-0.02100000000000002,-0.039,-0.036,34.2,"38.9"
447,158,"MIL",2017,24245,1.8,0.272,0.204,0.307,0.476,0.325,0.308,0.248,28,103,89,11.6,2212,89.4,88.89,76,238,209,-0.5,6.04,114,147,110,144,295,308,288,"2","-2",,,116,80,17,6,0,5,28,24.1,8,6.9,2.05396,0.88401,0.47596,-0.09619,"91.7",162,37.5,7.5,5.172413793103448,5.98,-0.49,0.03,2.21,0.31,6,"-0.457270694",0.296,0.415,"0.457270694",0.024,0.014000000000000012,0.061,0.017,31.9,
447,110,"BAL",2013,23393,1.9,0.264,0.157,0.277,0.421,0.289,,,32,121,,,,88.3,,51,244,203,,,,,,,,,,"6.3","-6.3",,,129,105,21,7,0,4,22,17.1,2,1.6,2.33497,0.68584,0.58054,-0.18711,,,0,0,0,5.92,-0.83,-0.01,2.35,0.264,0,"-1.405145414",,,"1.405145414",,,,,20.9,
447,134,"PIT",2010,22841,2,0.275,0.165,0.318,0.44,0.328,,,30,109,,,,87.4,,55,221,226,,,,,,,,,,"-1","1",,,124,90,17,10,1,2,24,19.4,9,7.3,2.53477,0.55853,0.40894,-0.253,,,0,0,0,5.93,-0.52,-0.17,2.19,0.323,0,"0.216778523",,,"-0.216778523",,,,,24.9,
446,142,"MIN",2022,23946,1.9,0.243,0.223,0.235,0.466,0.285,0.294,0.222,25,103,87.2,11.7,2243,88.6,88.71,67,242,204,0.10000000000000853,6.37,109,145,109,143,293,321,292,"11.6","-11.6",,,124,90,12,8,0,5,28,22.6,3,2.4,2.41269,0.544,0.25996,-0.19637,"91.6",168,33.33333333333333,12.222222222222221,8.870967741935484,5.71,-0.62,-0.03,2.28,0.25,11,"-2.59955157",0.248,0.446,"2.59955157",0.021,0.0020000000000000018,0.02,-0.009,27.7,"37.5"
444,121,"NYM",2012,23622,1.9,0.255,0.155,0.282,0.409,0.301,,,28,110,,,,88,,47,207,237,,,,,,,,,,"0.4","-0.4",,,125,89,19,5,0,4,27,21.6,7,5.6,2.43741,0.59674,0.41156,-0.1256,,,0,0,0,6.04,-0.79,-0.16,2.28,0.296,0,"-0.095720721",,,"0.095720721",,,,,22.7,
443,110,"BAL",2021,23609,1.9,0.31,0.21,0.368,0.52,0.352,0.324,0.262,31,100,89.8,12.7,2250,90.2,90.42,60,240,203,0.20000000000000284,6.49,110,146,113,143,296,318,287,"-10","10",,,119,79,16,12,0,3,30,25.2,9,7.6,2.12589,0.71871,0.47873,-0.10776,"91.6",158,39.24050632911392,7.59493670886076,5.042016806722689,5.9,-0.14,0.02,2.29,0.345,6,"2.254176072",0.322,0.415,"-2.254176072",0.048,0.022999999999999965,0.105,0.028,25,"41.8"
438,135,"SD",2014,22728,1.9,0.321,0.143,0.375,0.464,0.33,,,36,112,,,,89.8,,51,214,224,,,,,,,,,,"-4.6","4.6",,,127,91,28,3,2,3,31,24.4,4,3.1,2.2379,0.66954,0.4603,-0.25602,,,0,0,0,5.97,-0.5,-0.11,2.27,0.323,0,"1.052283105",,,"-1.052283105",,,,,23.8,
438,112,"CHC",2013,23446,1.9,0.231,0.154,0.231,0.385,0.256,,,21,91,,,,89.2,,48,226,212,,,,,,,,,,"8.7","-8.7",,,108,81,14,3,1,3,22,20.4,5,4.6,2.28374,0.65314,0.46109,0.01262,,,0,0,0,5.92,-0.82,-0.05,2.29,0.241,0,"-1.986757991",,,"1.986757991",,,,,21.2,
438,139,"TB",2024,23956,1.8,0.208,0.125,0.227,0.333,0.26,0.279,0.197,20,96,86.3,12.3,2301,89.7,89.61,69,231,207,-0.10000000000000853,6.42,112,145,113,144,293,321,292,"12.2","-12.2","69.5","7.4",115,78,15,1,1,3,26,22.6,9,7.8,2.32986,0.5579,0.28602,0.07481,"91.5",143,37.17948717948718,7.6923076923076925,5.217391304347826,5.68,-1.03,0.16,2.21,0.27,6,"-2.789497717",0.278,0.305,"2.789497717",0.011,-0.008000000000000007,0.028,-0.019,29.9,"38.9"
437,115,"COL",2021,22881,1.9,0.264,0.336,0.25,0.6,0.354,0.342,0.238,29,110,89.4,13.2,2324,89.9,89.93,62,229,208,0,6.13,114,147,114,146,299,323,298,"4.9","-4.9",,,123,83,14,4,0,11,34,27.6,6,4.9,2.24618,0.59423,0.25674,0.03899,"92.0",162,46.98795180722892,15.66265060240964,10.569105691056912,5.79,-1.38,0.1,2.3,0.285,13,"-1.110755149",0.283,0.522,"1.110755149",0.026,0.0020000000000000018,0.078,0.012,27.1,"38.9"
437,111,"BOS",2012,24032,1.8,0.343,0.206,0.36,0.549,0.353,,,35,102,,,,89.5,,46,213,224,,,,,,,,,,"-10.2","10.2",,,116,92,20,12,0,3,21,18.1,3,2.6,2.2189,0.72417,0.42369,-0.26204,,,0,0,0,6,-0.89,0,2.42,0.328,0,"2.333409611",,,"-2.333409611",,,,,21.6,
437,145,"CWS",2017,23244,1.9,0.248,0.089,0.333,0.337,0.269,0.28,0.222,25,101,86.2,8,2288,88.8,88.63,76,236,201,-0.20000000000000284,6.18,109,145,109,142,293,316,289,"15.2","-15.2",,,114,73,19,4,1,1,33,28.9,7,6.1,2.16472,0.79311,0.35224,0.04938,"91.1",155,31.506849315068493,4.10958904109589,2.631578947368421,5.93,-1.02,0.15,2.28,0.289,3,"-3.487643021",0.285,0.328,"3.487643021",0.026,0.0040000000000000036,0.009,-0.011,32.2,
436,134,"PIT",2018,23552,1.9,0.233,0.204,0.233,0.437,0.278,0.292,0.227,24,103,88.9,15.7,2257,89.1,88.58,56,215,221,-0.5,5.99,115,146,109,144,295,311,289,"11.8","-11.8",,,122,90,13,5,2,4,25,20.5,4,3.3,2.3268,0.6442,0.3668,-0.1343,"92.3",179,36.666666666666664,6.666666666666667,4.918032786885246,5.89,-0.85,0.09,2.27,0.254,6,"-2.696559633",0.271,0.368,"2.696559633",0.006,-0.017000000000000015,0.069,-0.014,26,
433,139,"TB",2022,23435,1.8,0.258,0.118,0.291,0.376,0.302,0.33,0.261,24,93,89.1,13.2,2242,89.9,89.87,51,199,234,0,6.39,111,146,110,143,297,323,292,"1.2","-1.2",,,114,80,15,8,0,1,21,18.4,12,10.5,2.22619,0.67259,0.45707,-0.24256,"92.3",161,38.75,8.75,6.140350877192982,5.74,-0.61,-0.02,2.23,0.325,7,"-0.284064665",0.347,0.378,"0.284064665",-0.003,-0.021999999999999964,-0.002,-0.028,25.6,"37.2"
433,135,"SD",2018,23771,1.8,0.28,0.15,0.338,0.43,0.313,0.309,0.258,30,107,89.9,8.4,2226,89.4,88.87,69,230,203,-0.5,5.99,110,144,106,142,292,312,293,"3.1","-3.1",,,115,81,22,4,0,4,29,25.2,4,3.5,2.28351,0.66359,0.3733,-0.15778,"92.4",149,38.2716049382716,7.4074074074074066,5.217391304347826,5.81,-0.93,0.09,2.37,0.304,6,"-0.714549654",0.29,0.419,"0.714549654",0.022,0.014000000000000012,0.011,0.004,30,
429,115,"COL",2014,22880,1.9,0.295,0.2,0.29,0.495,0.322,,,31,105,,,,89.6,,57,246,183,,,,,,,,,,"1.3","-1.3",,,121,97,18,9,0,4,20,16.5,3,2.5,2.36855,0.54155,0.46179,-0.02103,,,0,0,0,5.87,-0.35,-0.12,2.17,0.289,0,"-0.314452214",,,"0.314452214",,,,,23.2,
427,146,"MIA",2012,23006,1.9,0.265,0.118,0.324,0.382,0.276,,,27,102,,,,88.7,,65,216,211,,,,,,,,,,"10.4","-10.4",,,113,77,22,1,1,3,32,28.3,4,3.5,2.33069,0.67878,0.40657,0.08971,,,0,0,0,6.1,-0.93,0.01,2.29,0.274,0,"-2.427400468",,,"2.427400468",,,,,30.1,
421,110,"BAL",2015,22911,1.8,0.33,0.24,0.342,0.57,0.361,0.341,0.285,33,100,89.9,10.9,2186,89,88.81,64,231,190,-0.20000000000000284,6.16,110,146,112,143,290,311,289,"-8.1","8.1",,,114,85,21,6,0,6,25,21.9,4,3.5,2.30019,0.66471,0.39876,-0.0501,"93.8",167,40,8.235294117647058,6.140350877192982,6.01,-0.87,-0.1,2.19,0.325,7,"1.926603325",0.302,0.499,"-1.926603325",0.045,0.02300000000000002,0.071,0.02,27.7,
419,117,"HOU",2013,23064,1.8,0.229,0.146,0.264,0.375,0.271,,,22,96,,,,88.8,,68,231,188,,,,,,,,,,"7.1","-7.1",,,117,76,14,5,0,3,32,27.4,6,5.1,2.33713,0.65632,0.3045,-0.24986,,,0,0,0,5.95,-0.57,0.11,2.32,0.267,0,"-1.698329356",,,"1.698329356",,,,,29.4,
419,115,"COL",2012,23101,1.8,0.245,0.255,0.187,0.5,0.314,,,25,102,,,,88.7,,43,202,217,,,,,,,,,,"2.7","-2.7",,,116,99,15,2,0,8,11,9.5,5,4.3,2.32346,0.64144,0.33921,-0.07557,,,0,0,0,6.1,-1.07,0.04,2.43,0.267,0,"-0.648448687",,,"0.648448687",,,,,21.3,
419,139,"TB",2016,23480,1.8,0.247,0.124,0.291,0.371,0.274,0.314,0.25,24,97,88.9,17.8,2162,89.2,88.64,53,200,219,-0.6000000000000085,6.15,112,146,110,145,293,317,291,"2.3","-2.3",,,116,80,15,7,1,1,27,23.3,6,5.2,2.14733,0.81957,0.37739,-0.08348,"93.0",179,43.75,5,3.4482758620689653,6.06,-0.53,-0.11,2.37,0.284,4,"-0.542004773",0.319,0.348,"0.542004773",-0.003,-0.03500000000000003,0.023,-0.04,26.5,
419,135,"SD",2016,23518,1.8,0.312,0.204,0.371,0.516,0.355,0.316,0.249,29,93,87.2,12.8,2168,89.2,88.69,64,230,189,-0.5,6.08,111,144,108,142,289,309,288,"-11.3","11.3",,,107,73,17,8,1,3,26,24.3,8,7.5,2.24618,0.70401,0.44857,-0.27153,"91.5",162,39.726027397260275,5.47945205479452,3.7383177570093453,5.98,-0.78,-0.06,2.21,0.346,4,"2.691408115",0.307,0.406,"-2.691408115",0.063,0.03899999999999998,0.11,0.039,27.8,
419,118,"KC",2023,23106,1.8,0.258,0.124,0.261,0.381,0.273,0.295,0.264,25,97,87.2,13.6,2324,89.5,89.97,51,199,220,0.5,6.48,112,145,111,144,301,324,299,"9.2","-9.2",,,115,90,17,6,0,2,18,15.7,5,4.3,2.3448,0.5288,0.21107,-0.03527,"91.6",168,33.33333333333333,5.555555555555555,4.3478260869565215,5.67,-0.8,0.1,2.24,0.278,5,"-2.207398568",0.294,0.39,"2.207398568",-0.006,-0.01599999999999996,-0.009,-0.022,25.6,"37.4"
418,112,"CHC",2014,23724,1.8,0.2,0.106,0.225,0.306,0.257,,,17,85,,,,89.2,,54,208,210,,,,,,,,,,"10","-10",,,108,72,11,4,1,1,23,21.3,11,10.2,2.27931,0.6657,0.41792,-0.10237,,,0,0,0,5.93,-1.17,-0.01,2.25,0.278,0,"-2.388516746",,,"2.388516746",,,,,26,
418,135,"SD",2019,23576,1.8,0.194,0.133,0.227,0.327,0.27,0.318,0.229,19,98,85.2,11.1,2285,88.8,88.53,64,204,214,-0.29999999999999716,6.03,113,147,113,145,300,319,294,"8.6","-8.6",,,115,70,14,1,0,4,31,27,7,6.1,2.34209,0.62734,0.33416,-0.12768,"91.4",143,31.428571428571427,8.571428571428571,5.217391304347826,5.72,-1.04,0.02,2.24,0.287,6,"-2.047129187",0.324,0.384,"2.047129187",-0.035,-0.03700000000000003,-0.057,-0.048,31.4,
414,140,"TEX",2022,23097,1.8,0.274,0.189,0.276,0.463,0.289,0.288,0.247,26,95,89.9,18.6,2276,88.7,88.59,59,221,193,-0.10000000000000853,6.32,111,147,107,145,297,325,294,"7.6","-7.6",,,115,89,14,8,2,2,21,18.3,4,3.5,2.36345,0.58809,0.284,-0.01843,"92.6",170,40.44943820224719,8.98876404494382,6.956521739130435,5.68,-0.96,0.11,2.39,0.27,8,"-1.832608696",0.269,0.372,"1.832608696",0.027,0.0010000000000000009,0.091,0.001,26.7,"36.9"
413,158,"MIL",2013,22582,1.8,0.299,0.243,0.326,0.542,0.34,,,32,107,,,,89.3,,59,235,178,,,,,,,,,,"-2.4","2.4",,,122,93,17,7,5,3,25,20.5,2,1.6,2.32823,0.61949,0.36473,0.03274,,,0,0,0,6.07,-1.19,0.23,2.28,0.298,0,"0.579661017",,,"-0.579661017",,,,,25.1,
413,133,"OAK",2024,23171,1.8,0.225,0.18,0.25,0.404,0.293,0.266,0.198,20,89,87.8,16,2260,90.2,90.37,58,199,214,0.20000000000000284,6.44,113,145,114,144,296,320,295,"3.5","-3.5","70.2","7.0",107,71,10,7,0,3,25,23.4,10,9.3,2.21775,0.64425,0.42971,-0.11942,"91.3",154,35.2112676056338,8.450704225352112,5.607476635514018,5.85,-1.26,0.01,2.25,0.29,6,"-0.843583535",0.278,0.308,"0.843583535",0.027,0.011999999999999955,0.096,0.027,29.1,"40.1"
413,137,"SF",2010,22981,1.8,0.287,0.238,0.291,0.525,0.34,,,29,101,,,,87.9,,59,217,196,,,,,,,,,,"-6.1","6.1",,,118,85,18,4,1,6,26,22,6,5.1,2.39665,0.65677,0.49844,-0.02434,,,0,0,0,6.22,-0.53,-0.02,2.35,0.305,0,"1.468038741",,,"-1.468038741",,,,,27.2,
412,110,"BAL",2011,23355,1.8,0.255,0.186,0.284,0.441,0.301,,,26,102,,,,88.3,,59,224,188,,,,,,,,,,"6.2","-6.2",,,113,84,13,10,0,3,24,21.2,5,4.4,2.4226,0.60518,0.36658,-0.24716,,,0,0,0,6.01,-0.96,-0.02,2.31,0.274,0,"-1.500970874",,,"1.500970874",,,,,26.3,
412,158,"MIL",2015,22558,1.8,0.281,0.208,0.31,0.49,0.335,0.308,0.221,27,96,89,12.8,2068,89.9,89.61,64,221,191,-0.30000000000001137,6.31,111,140,105,141,287,306,286,"-2.2","2.2",,,113,76,17,5,0,5,28,24.8,6,5.3,2.28012,0.62917,0.43866,0.02966,"93.3",181,31.57894736842105,9.210526315789473,6.1946902654867255,6.01,-1.13,-0.03,2.14,0.319,7,"0.533980583",0.28,0.428,"-0.533980583",0.06,0.03899999999999998,0.062,0.027,29,
412,146,"MIA",2013,22821,1.8,0.257,0.19,0.3,0.448,0.305,,,27,105,,,,89,,60,218,194,,,,,,,,,,"4.9","-4.9",,,113,83,15,7,2,3,26,23,4,3.5,2.20781,0.76698,0.47922,0.04951,,,0,0,0,6.01,-0.91,-0.03,2.25,0.274,0,"-1.200970874",,,"1.200970874",,,,,27.5,
411,116,"DET",2019,23506,1.7,0.205,0.169,0.197,0.373,0.243,0.295,0.224,17,83,88.2,15.8,2227,88.5,88.35,67,219,192,-0.09999999999999432,6.11,109,146,111,141,293,317,285,"17.2","-17.2",,,104,70,11,2,0,4,26,25,7,6.7,2.43339,0.54076,0.33409,-0.0663,"91.3",166,32.857142857142854,8.571428571428571,5.769230769230769,5.78,-0.9,0.08,2.04,0.24,6,"-4.196350365",0.284,0.373,"4.196350365",-0.019,-0.043999999999999984,0,-0.052,30.6,
409,144,"ATL",2022,23936,1.7,0.354,0.215,0.368,0.57,0.398,0.33,0.291,28,79,89.4,10.6,2257,88.4,88.46,58,201,208,0.09999999999999432,6.32,113,148,115,145,301,324,294,"-17.3","17.3",,,98,71,17,8,0,3,16,16.3,9,9.2,2.46029,0.53725,0.28022,0.06012,"91.8",147,40.845070422535215,2.8169014084507045,2.0408163265306123,5.76,-0.39,0.04,2.18,0.398,2,"4.2200489",0.357,0.397,"-4.2200489",0.063,0.041000000000000036,0.173,0.068,28.9,"37.5"
409,118,"KC",2024,22755,1.8,0.333,0.204,0.302,0.538,0.35,0.344,0.274,31,93,88,13.3,2257,89.4,89.66,52,234,175,0.29999999999999716,6.37,109,145,113,144,302,322,296,"-16","16","71.2","7.3",117,91,23,2,1,5,17,14.5,6,5.1,2.29785,0.59113,0.25416,0.11377,"91.6",162,40.65934065934066,9.89010989010989,7.6923076923076925,5.7,-0.65,0.17,2.31,0.342,9,"3.906845966",0.327,0.437,"-3.906845966",0.059,0.015000000000000013,0.101,0.006,22.2,"36.0"
408,118,"KC",2016,22931,1.8,0.295,0.116,0.305,0.411,0.313,0.299,0.23,28,95,87.6,8.1,2170,89.9,89.61,54,220,188,-0.30000000000001137,6.23,107,142,108,141,297,314,290,"-4.9","4.9",,,114,85,24,0,1,3,19,16.7,8,7,2.1839,0.72029,0.42597,0.0845,"92.6",167,35.294117647058826,5.88235294117647,4.385964912280701,6.04,-0.98,0,2.22,0.333,5,"1.203921569",0.299,0.367,"-1.203921569",0.065,0.03400000000000003,0.044,0.014,24.5,
407,146,"MIA",2024,22820,1.8,0.242,0.158,0.256,0.4,0.259,0.336,0.288,23,95,90.3,12.3,2288,90.2,90.36,61,230,177,0.20000000000000284,6.44,112,144,113,143,298,318,291,"7.3","-7.3","69.5","7.1",106,81,14,6,0,3,23,21.7,1,0.9,2.25469,0.59027,0.31034,-0.08764,"91.9",164,43.20987654320987,11.11111111111111,8.49056603773585,5.66,-0.82,0.1,2.36,0.236,9,"-1.791891892",0.299,0.486,"1.791891892",-0.046,-0.063,-0.086,-0.077,26.5,"36.7"
406,109,"AZ",2016,24094,1.7,0.227,0.136,0.284,0.364,0.251,0.252,0.197,20,88,86.9,8.5,2240,89.2,88.92,64,225,181,-0.29999999999999716,6.02,112,146,111,144,295,314,291,"11.3","-11.3",,,101,68,12,5,2,1,28,27.7,5,5,2.2585,0.68153,0.2999,0.01134,"90.9",162,29.411764705882355,4.411764705882353,2.9702970297029703,5.88,-0.62,0.15,2.14,0.248,3,"-2.780788177",0.256,0.276,"2.780788177",0.03,-0.008000000000000007,0.088,-0.001,28.4,
404,120,"WSH",2024,22769,1.8,0.161,0.097,0.187,0.258,0.203,0.258,0.209,15,93,87.6,11.1,2260,89.2,89.62,48,208,196,0.3999999999999915,6.51,115,146,114,146,295,318,294,"27.4","-27.4","68.9","7.1",116,76,10,2,2,1,30,25.9,8,6.9,2.39032,0.50859,0.30955,-0.08418,"91.2",149,32.89473684210527,2.631578947368421,1.7241379310344827,5.72,-0.55,-0.04,2.28,0.216,2,"-6.770544554",0.274,0.284,"6.770544554",-0.048,-0.058000000000000024,-0.026,-0.055,23.1,"35.8"
404,113,"CIN",2014,22691,1.8,0.348,0.272,0.356,0.62,0.404,,,32,92,,,,90,,55,208,196,,,,,,,,,,"-15.1","15.1",,,106,79,20,5,1,6,21,19.8,5,4.7,2.16379,0.71946,0.39485,-0.03749,,,0,0,0,6.1,-0.87,0.08,2.19,0.358,0,"3.748762376",,,"-3.748762376",,,,,26.4,
404,117,"HOU",2015,23543,1.7,0.287,0.195,0.304,0.483,0.332,0.291,0.238,25,87,89.9,14.3,2124,89.6,88.76,51,209,195,-0.7999999999999972,5.94,110,143,108,144,285,310,289,"0.4","-0.4",,,105,73,17,3,1,4,23,21.9,7,6.7,2.15572,0.77099,0.45901,-0.20094,"93.6",170,42.465753424657535,5.47945205479452,3.8095238095238098,5.86,-0.39,-0.06,2.29,0.324,4,"-0.110148515",0.295,0.371,"0.110148515",0.049,0.029000000000000026,0.112,0.041,24.4,
403,140,"TEX",2014,23114,1.7,0.304,0.217,0.329,0.522,0.368,,,28,92,,,,88.7,,46,198,205,,,,,,,,,,"-12.7","12.7",,,109,82,15,8,3,2,17,15.6,9,8.3,2.36072,0.63032,0.28517,-0.04239,,,0,0,0,6.05,-0.67,-0.09,2.31,0.352,0,"3.156823821",,,"-3.156823821",,,,,23.2,
403,111,"BOS",2024,24208,1.7,0.323,0.083,0.437,0.406,0.319,0.258,0.239,31,96,86.8,9.3,2306,90.1,90.2,65,227,176,0.10000000000000853,6.38,114,144,112,145,286,319,298,"0.5","-0.5","68.5","7.3",108,71,24,6,1,0,31,28.7,5,4.6,2.24757,0.62893,0.33129,-0.11968,"91.3",139,36.61971830985916,1.4084507042253522,0.9259259259259258,5.73,-0.68,-0.06,2.3,0.343,1,"-0.135235732",0.276,0.306,"0.135235732",0.084,0.067,0.1,0.061,28.6,"35.8"
403,136,"SEA",2014,22345,1.8,0.286,0.143,0.329,0.429,0.297,,,26,91,,,,88.2,,40,198,205,,,,,,,,,,"-1.4","1.4",,,102,79,15,9,2,0,20,19.6,2,2,2.54062,0.5011,0.45988,-0.02666,,,0,0,0,5.83,-0.21,0.02,2.3,0.284,0,"0.336228288",,,"-0.336228288",,,,,20.2,
401,133,"OAK",2022,22568,1.8,0.261,0.295,0.258,0.557,0.35,0.304,0.241,23,88,85.9,8.4,2240,87.1,87.2,51,209,192,0.10000000000000853,6.4,112,148,112,144,291,315,290,"-10","10",,,99,72,10,6,1,6,21,21.2,5,5.1,2.58451,0.51842,0.17105,-0.17612,"90.8",140,34.72222222222222,8.333333333333332,6.0606060606060606,5.64,-0.64,0.04,2.17,0.293,6,"2.490773067",0.284,0.416,"-2.490773067",0.02,0.009000000000000008,0.141,0.046,24.4,"36.1"
398,118,"KC",2014,22710,1.8,0.24,0.167,0.267,0.406,0.296,,,23,96,,,,88.9,,46,217,181,,,,,,,,,,"2","-2",,,110,78,13,7,0,3,24,21.8,7,6.4,2.27033,0.70154,0.40532,0.02824,,,0,0,0,5.97,-0.3,-0.04,2.26,0.282,0,"-0.503266332",,,"0.503266332",,,,,21.2,
398,118,"KC",2017,22861,1.7,0.309,0.277,0.308,0.585,0.338,0.296,0.277,29,94,87.5,14.1,2222,89,88.77,61,222,176,-0.20000000000000284,6.04,108,140,105,142,292,309,288,"-6.5","6.5",,,105,83,14,9,1,5,21,20,1,1,2.21161,0.73803,0.48809,0.09292,"91.6",177,28.915662650602407,4.819277108433735,3.8095238095238098,5.89,-0.98,0.11,2.18,0.286,4,"1.632663317",0.274,0.434,"-1.632663317",0.032,0.011999999999999955,0.151,0.042,27.5,
398,141,"TOR",2019,24052,1.7,0.287,0.287,0.297,0.574,0.354,0.33,0.236,27,94,90.3,18.8,2290,89.1,88.65,57,198,200,-0.5,6.03,112,148,114,144,291,322,293,"-6","6",,,108,72,16,3,0,8,28,25.9,7,6.5,2.41716,0.53397,0.337,-0.1236,"92.0",184,38.88888888888889,11.11111111111111,7.4074074074074066,5.79,-1.03,0.03,2.2,0.318,8,"1.503266332",0.292,0.462,"-1.503266332",0.051,0.026000000000000023,0.112,0.024,28.8,
397,110,"BAL",2022,23241,1.7,0.261,0.076,0.315,0.337,0.267,0.272,0.233,24,92,90.8,13.2,2263,89.4,89.45,61,195,202,0.09999999999999432,6.42,111,146,110,144,298,322,292,"11.9","-11.9",,,109,74,19,4,0,1,27,24.8,5,4.6,2.28247,0.6247,0.36844,-0.17892,"92.6",154,41.891891891891895,4.054054054054054,2.7522935779816518,5.83,-1.32,0.04,2.24,0.287,3,"-2.993702771",0.277,0.323,"2.993702771",0.028,0.009999999999999953,0.014,-0.005,31.3,"39.6"
396,158,"MIL",2014,22193,1.8,0.243,0.178,0.262,0.421,0.292,,,26,107,,,,89.9,,53,220,176,,,,,,,,,,"1.4","-1.4",,,118,88,15,7,0,4,25,21.2,2,1.7,2.35939,0.54543,0.42508,0.0425,,,0,0,0,5.88,-1.21,-0.05,2.27,0.263,0,"-0.361616162",,,"0.361616162",,,,,24.1,
396,143,"PHI",2016,22887,1.7,0.232,0.137,0.27,0.368,0.266,0.276,0.237,22,95,89.3,11.2,2206,89.5,88.98,57,218,178,-0.5,6.2,109,141,107,141,285,309,286,"6.9","-6.9",,,109,76,13,7,0,2,26,23.9,5,4.6,2.23659,0.70851,0.37437,-0.13285,"92.4",177,34.21052631578947,2.631578947368421,1.834862385321101,5.79,-0.94,-0.06,2.23,0.266,2,"-1.732070707",0.279,0.344,"1.732070707",-0.005,-0.013000000000000012,0.024,-0.01,26.1,
396,137,"SF",2011,22835,1.7,0.26,0.167,0.268,0.427,0.308,,,25,96,,,,88.3,,37,195,201,,,,,,,,,,"-1.3","1.3",,,113,85,15,7,0,3,19,16.8,9,8,2.31471,0.68731,0.41583,-0.01415,,,0,0,0,5.96,-0.82,-0.14,2.34,0.301,0,"0.339646465",,,"-0.339646465",,,,,19,
390,110,"BAL",2018,23476,1.7,0.267,0.244,0.284,0.512,0.323,0.299,0.258,23,86,88.6,14.4,2216,89,88.47,56,210,180,-0.5,5.97,112,148,111,143,291,313,288,"3.3","-3.3",,,100,71,11,7,1,4,23,23,5,5,2.3041,0.67087,0.32249,-0.01244,"91.4",160,35.2112676056338,7.042253521126761,5,5.85,-0.95,0.16,2.32,0.29,5,"-0.845384615",0.287,0.421,"0.845384615",0.009,0.0030000000000000027,0.091,0.024,26.7,
389,112,"CHC",2012,22592,1.7,0.241,0.218,0.286,0.46,0.309,,,21,87,,,,88.4,,44,182,207,,,,,,,,,,"-0.6","0.6",,,106,66,9,8,1,3,30,28.3,9,8.5,2.44514,0.56392,0.45281,0.02894,,,0,0,0,5.96,-1.03,-0.12,2.2,0.292,0,"0.147043702",,,"-0.147043702",,,,,24.2,
388,108,"LAA",2012,22992,1.7,0.3,0.133,0.313,0.433,0.312,,,27,90,,,,89.8,,42,190,197,,,,,,,,,,"-10.3","10.3",,,111,82,21,2,2,2,20,18,8,7.2,2.11519,0.80078,0.35972,-0.09982,,,0,0,0,6.05,-0.94,0.04,2.27,0.324,0,"2.652835052",,,"-2.652835052",,,,,22.1,
388,117,"HOU",2010,22568,1.7,0.294,0.157,0.303,0.451,0.323,,,30,102,,,,88.5,,44,204,184,,,,,,,,,,"3.6","-3.6",,,113,92,21,5,1,3,16,14.2,4,3.5,2.43629,0.59634,0.47471,-0.02753,,,0,0,0,5.98,-1.02,0.11,2.29,0.31,0,"-0.930670103",,,"0.930670103",,,,,21.6,
385,141,"TOR",2012,23326,1.7,0.317,0.207,0.348,0.524,0.358,,,26,82,,,,89.1,,46,199,186,,,,,,,,,,"-13.9","13.9",,,100,69,16,6,1,3,22,22,5,5,2.32361,0.63751,0.34457,-0.09953,,,0,0,0,5.94,-0.64,0.04,2.49,0.35,0,"3.615844156",,,"-3.615844156",,,,,23.1,
